amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
169500166.67884728,2026-04-06 14:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9cab4bf9781e867e6fd82739edfba6359a9d4242858f654011027fa51ce7d8f3,Large Transfer,0.14684686698455737
169500166.67884728,2026-04-06 14:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xf1bbaae8252c08d610c6c22328cada5db43bb3dd366ee595b871fdbf9aba4f32,Large Transfer,0.14684686698455737
169420709.94781965,2026-04-06 14:35:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x82f48ca67c2afc23efcc0fe360fd19072ed07349eb96c0f98facc073d4de9db4,Large Transfer,0.14565600731184117
169420709.94781965,2026-04-06 14:35:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x85a43ff3093cdab2eedb2d467ff36800b656ad335f465d77da718ce3845ef19f,Large Transfer,0.14565600731184117
169420709.94781965,2026-04-06 14:35:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x85a43ff3093cdab2eedb2d467ff36800b656ad335f465d77da718ce3845ef19f,Large Transfer,0.14565600731184117
169420709.94781965,2026-04-06 14:35:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x82f48ca67c2afc23efcc0fe360fd19072ed07349eb96c0f98facc073d4de9db4,Large Transfer,0.14565600731184117
169366665.1480157,2026-04-07 07:40:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd8506c92bf751414acba312dee1e39a6c13f2417cf1684b1a97cdaaf67d077b3,Large Transfer,0.14484600957125765
169366665.1480157,2026-04-07 07:40:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xd8506c92bf751414acba312dee1e39a6c13f2417cf1684b1a97cdaaf67d077b3,Large Transfer,0.14484600957125765
169340143.29640967,2026-04-07 06:49:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x87c0b8ff2041c1d0c73b6e1b5f34aead336e3fd124163cb62836333befe05e22,Large Transfer,0.144448512680624
169340143.29640967,2026-04-07 06:49:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x87c0b8ff2041c1d0c73b6e1b5f34aead336e3fd124163cb62836333befe05e22,Large Transfer,0.144448512680624
169218499.7262145,2026-03-24 20:47:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a27099582833c0cb8c7a0565759ff145113d64,0x3b98b9e9cb75c1cb1729aab8f09ced2936505e4f,USDT,0x42cc88fb645f592259cabadd740ca007945aac80b5d23f99b49cc24aed6839c1,Large Transfer,0.142625376738368
168996744.24598646,2026-04-06 12:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x8aacf5f764e0e85fd0c84392204efb164f67c47d4228008025c0b40d8399c81d,Large Transfer,0.13930181112986667
168996744.24598646,2026-04-06 12:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x8aacf5f764e0e85fd0c84392204efb164f67c47d4228008025c0b40d8399c81d,Large Transfer,0.13930181112986667
168921025.45517015,2026-04-07 11:46:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xce5ec0b9762c3fe75377d6670ca529c9339d0f5bcba2713087a34ab256b1aace,Large Transfer,0.13816697392622418
168921025.45517015,2026-04-07 11:46:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xce5ec0b9762c3fe75377d6670ca529c9339d0f5bcba2713087a34ab256b1aace,Large Transfer,0.13816697392622418
168319189.9809048,2026-04-07 21:49:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0xf238f437f0b0c5fcee1d2c329fadf17d6fb34bfdc7a6a45851345fb376b56097,Large Transfer,0.12914695023983067
168319189.9809048,2026-04-07 21:49:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf238f437f0b0c5fcee1d2c329fadf17d6fb34bfdc7a6a45851345fb376b56097,Large Transfer,0.12914695023983067
167852947.21069893,2026-04-07 20:49:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x51677a8f634059f435b0667e2f4c0d792a841af67fdf120d3ed10a82deb26e57,Large Transfer,0.12215912547592815
167852947.21069893,2026-04-07 20:49:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0x51677a8f634059f435b0667e2f4c0d792a841af67fdf120d3ed10a82deb26e57,Large Transfer,0.12215912547592815
167724026.8831934,2026-04-03 12:10:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x165d6aea97c939e8e4221963f45157e0385358ec99dfc6da8aefd36dc283ed2b,Large Transfer,0.1202269289579729
167724026.8831934,2026-04-03 12:10:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x165d6aea97c939e8e4221963f45157e0385358ec99dfc6da8aefd36dc283ed2b,Large Transfer,0.1202269289579729
167724026.8831934,2026-04-03 12:11:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x22ab9b3db26bba4adb4bf56f238b876f09acc73a309ab5fe600b4b551d0f61a6,Large Transfer,0.1202269289579729
167724026.8831934,2026-04-03 12:11:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x22ab9b3db26bba4adb4bf56f238b876f09acc73a309ab5fe600b4b551d0f61a6,Large Transfer,0.1202269289579729
167617805.3874314,2026-03-31 23:19:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x1318664d48f101beaf7c60d438185c344d71f326be73146301274f25b6f2f9d3,Large Transfer,0.11863493172825355
167617805.3874314,2026-03-31 23:19:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1318664d48f101beaf7c60d438185c344d71f326be73146301274f25b6f2f9d3,Large Transfer,0.11863493172825355
167267210.66678625,2026-04-14 20:49:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6ac38d1b2f0c0c3b9e816342b1ca14d91d5ff60b,0x559432e18b281731c054cd703d4b49872be4ed53,USDT,0x300f4edbe0e1e9ba46eb199e36292a01b79b3a7904bd428a875c9590595e924b,Large Transfer,0.11338038489649023
166992392.37423867,2026-04-03 06:32:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x7ea6417bbbbf8a800ef1133cf3b23be15bbfcb8948992582eba42ff92b946957,Large Transfer,0.1092615391085126
166992392.37423867,2026-04-03 06:32:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7ea6417bbbbf8a800ef1133cf3b23be15bbfcb8948992582eba42ff92b946957,Large Transfer,0.1092615391085126
166844545.3951576,2026-04-06 17:34:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xa11b06d3666b3cbba1c0c1af14231b89315066d67ed37f1ceb6e946447446a94,Large Transfer,0.10704567894357173
166844545.3951576,2026-04-06 17:34:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa11b06d3666b3cbba1c0c1af14231b89315066d67ed37f1ceb6e946447446a94,Large Transfer,0.10704567894357173
166643238.15694392,2026-04-03 06:15:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6025fd4124fce624235ba66fc392c4f345c4a04425356f4806cc2d76183fae26,Large Transfer,0.10402858185545742
166643238.15694392,2026-04-03 06:15:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6025fd4124fce624235ba66fc392c4f345c4a04425356f4806cc2d76183fae26,Large Transfer,0.10402858185545742
166592836.19172132,2026-04-07 22:29:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0x7da32ed8cca3a8fd1d89a9a747bfdf9426b8b188d38b711dce6dea634afad36b,Large Transfer,0.1032731811860244
166592836.19172132,2026-04-07 22:29:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7da32ed8cca3a8fd1d89a9a747bfdf9426b8b188d38b711dce6dea634afad36b,Large Transfer,0.1032731811860244
166525469.0776579,2026-04-02 15:43:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc3f2f6c9a765c367c33ed11827bb676250481ca7,USDC,0x2709e4977c88d6567e1db298a0b4108e2f5b99f8e9b04a64e6b3dfd33e5c1567,Large Transfer,0.10226351493915238
166357969.3707005,2026-04-07 23:20:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x9e4cef8a5611a33de46d122e897010793ae316a6119778fd0f9de59b29a9fef2,Large Transfer,0.09975310904115518
166357969.3707005,2026-04-07 23:20:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9e4cef8a5611a33de46d122e897010793ae316a6119778fd0f9de59b29a9fef2,Large Transfer,0.09975310904115518
166323745.92271796,2026-04-08 00:14:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf7722a256e22315bfa96909cd2c0520301f3f8fe,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7d770d248faba519befce989a4eebfab17e0ee3bc05073efc11a56b272b87a8e,Large Transfer,0.09924018428907162
166323745.92271796,2026-04-08 00:14:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xf7722a256e22315bfa96909cd2c0520301f3f8fe,USDC,0x7d770d248faba519befce989a4eebfab17e0ee3bc05073efc11a56b272b87a8e,Large Transfer,0.09924018428907162
166227815.14976498,2026-03-31 20:49:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x5d0a1a89594929d28d09d27b0387a1677ada20aaf758940f944529a0e1f77740,Large Transfer,0.09780241951565727
166227815.14976498,2026-03-31 20:49:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5d0a1a89594929d28d09d27b0387a1677ada20aaf758940f944529a0e1f77740,Large Transfer,0.09780241951565727
166221801.76774365,2026-04-07 04:10:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x401b298aa9dc0ca819f009b2444128def210206ef609139c2edfeb9f1a4f4cdd,Large Transfer,0.097712293807574
166221801.76774365,2026-04-07 04:10:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x401b298aa9dc0ca819f009b2444128def210206ef609139c2edfeb9f1a4f4cdd,Large Transfer,0.097712293807574
166218344.61768994,2026-03-31 20:58:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfc5baecead3353c69440a67b085accd3ad26746489582295692c586bc3356909,Large Transfer,0.09766047968776004
166218344.61768994,2026-03-31 20:58:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xfc5baecead3353c69440a67b085accd3ad26746489582295692c586bc3356909,Large Transfer,0.09766047968776004
166197875.3797037,2026-04-08 00:42:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0x5c6d0827aeab0202d5f12ee223ff3a1fe6fc0a532a11a63efb8ca1c3a5ebdcba,Large Transfer,0.09735369648973793
166197875.3797037,2026-04-08 00:42:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5c6d0827aeab0202d5f12ee223ff3a1fe6fc0a532a11a63efb8ca1c3a5ebdcba,Large Transfer,0.09735369648973793
165923771.58319342,2026-04-03 12:10:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x5295185c14ac584a36c62928541b11fc0a676542c6008ccb5952d72d83bd717c,Large Transfer,0.09324555922835254
165923771.58319342,2026-04-03 12:10:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x5295185c14ac584a36c62928541b11fc0a676542c6008ccb5952d72d83bd717c,Large Transfer,0.09324555922835254
165726061.2071795,2026-04-03 12:09:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa09d2bfa2d2905ca0648c35e8ac7190b36bc681ca2f782d714e36a4ceb284c91,Large Transfer,0.09028237019921079
165726061.2071795,2026-04-03 12:09:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xa09d2bfa2d2905ca0648c35e8ac7190b36bc681ca2f782d714e36a4ceb284c91,Large Transfer,0.09028237019921079
165471440.53928962,2026-03-23 20:47:35+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a27099582833c0cb8c7a0565759ff145113d64,0x3b98b9e9cb75c1cb1729aab8f09ced2936505e4f,USDT,0xfc661baa96f865c0665a5118e304647ccb3e1188797b785b91a21c240d9c5fa5,Large Transfer,0.086466236797943
165399990.32908598,2026-04-06 21:02:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xaf5c5e9380b04940187c89d598f744bb97870b88ae01d4b1dad38127909131c8,Large Transfer,0.08539537504918784
165399990.32908598,2026-04-06 21:02:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaf5c5e9380b04940187c89d598f744bb97870b88ae01d4b1dad38127909131c8,Large Transfer,0.08539537504918784
165392196.6027158,2026-04-03 07:35:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xd779baf488386f19803a56b491bae5c987c6bb7a32b6aa9d05f3c27eb4a25c99,Large Transfer,0.08527856638723559
165392196.6027158,2026-04-03 07:35:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xd779baf488386f19803a56b491bae5c987c6bb7a32b6aa9d05f3c27eb4a25c99,Large Transfer,0.08527856638723559
165374504.39676863,2026-04-03 07:14:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x3116d186730a93cbe7d664a9e9ec707db6e66020f4b9d9121586c778092b3782,Large Transfer,0.08501340402387915
165374504.39676863,2026-04-03 07:14:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x3116d186730a93cbe7d664a9e9ec707db6e66020f4b9d9121586c778092b3782,Large Transfer,0.08501340402387915
165301927.37317094,2026-04-06 20:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xea5bbe3e1d64c29044dff9bc9d37bb9209c6bf438b1f630660815e972d227105,Large Transfer,0.0839256541322029
165301927.37317094,2026-04-06 20:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xea5bbe3e1d64c29044dff9bc9d37bb9209c6bf438b1f630660815e972d227105,Large Transfer,0.0839256541322029
165289947.7803251,2026-04-03 07:51:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x21f78a88a8a5e4dc9a64577403a605b39d73a072acaa6645e6d6f693f9f5c818,Large Transfer,0.08374610969548685
165289947.7803251,2026-04-03 07:51:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x21f78a88a8a5e4dc9a64577403a605b39d73a072acaa6645e6d6f693f9f5c818,Large Transfer,0.08374610969548685
165123500.78044814,2026-04-06 19:16:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x1b315009228e8e5928300a8926e5001dd93e1252e559121b1140caadcdd29317,Large Transfer,0.08125148127024805
165123500.78044814,2026-04-06 19:16:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1b315009228e8e5928300a8926e5001dd93e1252e559121b1140caadcdd29317,Large Transfer,0.08125148127024805
164943940.1748924,2026-04-06 21:25:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x2689054fc15917922470866fe74eea6398d6e638b470b422f7956968ef965c53,Large Transfer,0.07856031236360793
164943940.1748924,2026-04-06 21:25:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2689054fc15917922470866fe74eea6398d6e638b470b422f7956968ef965c53,Large Transfer,0.07856031236360793
164934859.82168594,2026-04-06 21:37:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x37ddf2744292b1058aa6bc9cdf9051ede72b9ca673be9fec9eef683408e86ae2,Large Transfer,0.07842422035091454
164934859.82168594,2026-04-06 21:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x072630dcc9ca5a44e9ca71c7e12d0d2b7403d9f639605383ee3e25343ee770dd,Large Transfer,0.07842422035091454
164934859.82168594,2026-04-06 21:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x4994d995a7ec1d5fcaa33123289554a7e09c5bacf6af55af2cc638b7d9e94124,Large Transfer,0.07842422035091454
164934859.82168594,2026-04-06 21:37:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x37ddf2744292b1058aa6bc9cdf9051ede72b9ca673be9fec9eef683408e86ae2,Large Transfer,0.07842422035091454
164934859.82168594,2026-04-06 21:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4994d995a7ec1d5fcaa33123289554a7e09c5bacf6af55af2cc638b7d9e94124,Large Transfer,0.07842422035091454
164934859.82168594,2026-04-06 21:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x072630dcc9ca5a44e9ca71c7e12d0d2b7403d9f639605383ee3e25343ee770dd,Large Transfer,0.07842422035091454
164907476.68914363,2026-04-08 00:02:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfa2cbc48c9a614e97aabc901a2acc15f0b67439f4091c8c5e20b85edce2ea566,Large Transfer,0.07801381499147506
164907476.68914363,2026-04-08 00:02:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0xfa2cbc48c9a614e97aabc901a2acc15f0b67439f4091c8c5e20b85edce2ea566,Large Transfer,0.07801381499147506
